기업ID,기업체명,업력(월),기업규모,업종(대분류),지역(광역시도),지역(시군구)
1774,(주)조은빌,142,중소기업,부동산업,부산광역시,연제구
1775,주식회사 바텍에스앤씨,239,중소기업,제조업,경기도,화성시
1776,주식회사 송암스페이스센터,215,중소기업,"전문, 과학 및 기술 서비스업",경기도,양주시
1777,한국보건의료인국가시험원,352,기타,"공공 행정, 국방 및 사회보장 행정",서울특별시,광진구
1778,(주)펄서스테크놀러지,268,중소기업,제조업,경상북도,포항시
1779,(주)제피로스,177,중소기업,"예술, 스포츠 및 여가관련 서비스업",경기도,성남시
1780,주식회사 구보인터내셔날,282,중소기업,도매 및 소매업,서울특별시,마포구
1781,(주)제주유람선,202,중소기업,운수 및 창고업,제주특별자치도,제주시
1782,(주)아이텍,221,중소기업,건설업,경기도,성남시
1783,주식회사 오소코,162,중소기업,도매 및 소매업,서울특별시,중구
1784,에이원정보기술(주),295,중소기업,도매 및 소매업,서울특별시,마포구
1785,거농마트 주식회사,151,중소기업,도매 및 소매업,경기도,남양주시
1786,(주)크라이스,264,중소기업,제조업,대구광역시,중구
1787,(주)일성해운,379,중소기업,운수 및 창고업,서울특별시,종로구
1788,덕상티에스라인즈(주),176,중소기업,운수 및 창고업,서울특별시,중구
1789,케이씨에이원 유한회사,130,중소기업,금융 및 보험업,서울특별시,영등포구
1790,판교생활대책용지개발제일차피에프브이 주식회사,160,중소기업,부동산업,서울특별시,중구
1791,아산도시개발(주),173,중소기업,부동산업,충청남도,아산시
1792,(주)향토마트,243,중소기업,부동산업,경상북도,포항시
1793,(주)씨에스메탈스,153,중소기업,도매 및 소매업,서울특별시,강서구
1794,(주)케이엘테크코퍼레이션,276,중소기업,도매 및 소매업,경기도,화성시
1795,에스에스이엔씨(주),322,중소기업,건설업,경상북도,구미시
1796,동양온라인 (주),256,중소기업,정보통신업,서울특별시,마포구
1797,주식회사 엠씨엠코리아,114,중소기업,정보통신업,서울특별시,중구
1798,대진화학공업(주),457,중소기업,제조업,경상남도,양산시
1799,한국특장기술(주),259,중소기업,제조업,광주광역시,광산구
1800,범창산업(주),294,중소기업,제조업,경기도,안산시
1801,(주) 송도에스이,136,중소기업,"사업시설 관리, 사업 지원 및 임대 서비스업",인천광역시,연수구
1802,평안운수주식회사,325,판단불가,운수 및 창고업,서울특별시,도봉구
1803,(주)연호상사,415,중소기업,도매 및 소매업,서울특별시,강남구
1804,주식회사 디오엠하우징,146,중소기업,건설업,경기도,평택시
1805,컨티넨탈인베스트먼트(주),178,중소기업,부동산업,서울특별시,강남구
1806,주식회사 제이케이씨파트너스,150,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,중구
1807,성우종합건설주식회사,231,중소기업,건설업,경기도,부천시
1808,델타무역(주),354,중소기업,부동산업,서울특별시,강남구
1809,명지종합건설주식회사,456,중소기업,부동산업,부산광역시,진구
1810,주식회사 드림뱅크,201,중소기업,부동산업,대구광역시,서구
1811,비아이에이치앤에스 주식회사,135,중소기업,제조업,충청남도,아산시
1812,워랜텍,252,중소기업,도매 및 소매업,서울특별시,종로구
1813,(주)메가메디,197,중소기업,제조업,경상북도,영천시
1814,주식회사 빌드,217,중소기업,부동산업,경기도,안양시
1815,한솔에코랜드(주),277,중소기업,건설업,서울특별시,서초구
1816,주식회사 블레싱,216,중소기업,부동산업,경기도,안산시
1817,조양종합금속(주),378,중소기업,도매 및 소매업,서울특별시,금천구
1818,(주)아인헤드플러스,261,중소기업,부동산업,서울특별시,서초구
1819,(주)아시아디엔씨,237,판단불가,건설업,경기도,오산시
1820,광영철강(주),373,중소기업,제조업,경기도,화성시
1821,주식회사 근영종합개발,268,중소기업,건설업,경기도,안양시
1822,주식회사 옵셔널캐피탈,364,중소기업,금융 및 보험업,서울특별시,영등포구
1823,(주)케이투산업,226,중소기업,부동산업,경기도,용인시
1824,주식회사 유스팜,257,중소기업,제조업,서울특별시,금천구
1825,주식회사더헤리티지엘코프,517,중소기업,부동산업,서울특별시,강남구
1826,(주)김미현골프월드,147,판단불가,"예술, 스포츠 및 여가관련 서비스업",인천광역시,남동구
1827,(주)에스엘개발,217,중소기업,건설업,경기도,성남시
1828,(주)이오니아이엔티,215,중소기업,제조업,서울특별시,구로구
1829,공덕동오피스텔제일차 주식회사,141,중소기업,금융 및 보험업,서울특별시,중구
1830,재단법인 세계청소년문화재단,177,판단불가,"예술, 스포츠 및 여가관련 서비스업",서울특별시,서초구
1831,(주)세양21세기,297,중소기업,부동산업,서울특별시,서초구
1832,주식회사 신영금속,210,판단불가,제조업,부산광역시,사하구
1833,주식회사 동흥주택,160,중소기업,건설업,경상남도,거제시
1834,동서흥산(주),592,중소기업,부동산업,서울특별시,동대문구
1835,(주) 수성이앤씨,161,판단불가,"전기, 가스, 증기 및 공기 조절 공급업",전라남도,신안군
1836,보령종합터미널(주),220,중소기업,운수 및 창고업,충청남도,보령시
1837,주식회사 청솔주택,269,중소기업,건설업,경기도,오산
1838,주식회사 노스빌골프랜드,191,판단불가,"예술, 스포츠 및 여가관련 서비스업",경상남도,창원시
1839,(주)미니게이트,211,중소기업,정보통신업,서울특별시,금천구
1840,세원상사(주),364,중소기업,도매 및 소매업,서울특별시,강남구
1841,(주)인마크아이엔엠,192,중소기업,부동산업,서울특별시,강남구
1842,주식회사 키컴,452,중견기업,제조업,서울특별시,구로구
1843,링크투자컨설팅 주식회사,136,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,금천구
1844,삼공철강(주),374,판단불가,도매 및 소매업,경상남도,마산시
1845,(주)금화텍스,201,중소기업,제조업,대구광역시,달서구
1846,(주)일이드,195,중소기업,부동산업,부산광역시,남구
1847,(주)아레오네트웍스,273,판단불가,정보통신업,서울특별시,강남구
1848,(주)아빅스테크,349,중소기업,도매 및 소매업,서울특별시,서초구
1849,영락개발 주식회사,197,중소기업,부동산업,충청남도,천안시
1850,아이에프씨디엔씨 주식회사,123,중소기업,금융 및 보험업,서울특별시,영등포구
1851,유창산업주식회사,570,중소기업,부동산업,부산광역시,중구
1852,디에스코텍주식회사,189,중소기업,제조업,충청남도,아산시
1853,노비타정보통신,155,중소기업,제조업,충청남도,천안시
1854,송도국제스포츠클럽(유),138,중소기업,"예술, 스포츠 및 여가관련 서비스업",인천광역시,연수구
1855,주식회사 전남일보,397,중소기업,제조업,광주광역시,북구
1856,(주)미트빌,242,중소기업,제조업,경기도,평택시
1857,주식회사 코아텍스 아시아퍼시픽,212,중소기업,도매 및 소매업,전라북도,군산시
1858,(주)천호플랜트,327,중소기업,건설업,울산광역시,남구
1859,(주)삼명금속,315,중소기업,제조업,경상북도,포항시
1860,(주)퍼시픽랜드컴퍼니,352,중소기업,부동산업,서울특별시,강남구
1861,세영선박주식회사,173,중소기업,부동산업,부산광역시,동구
1862,(주)하임공영,231,중소기업,부동산업,서울특별시,강남구
1863,(주)경암물산,473,판단불가,부동산업,서울특별시,강남구
1864,(주)한서,179,중소기업,부동산업,경상남도,산청군
1865,모스키노코리아(주),239,중소기업,도매 및 소매업,서울특별시,강남구
1866,주식회사 두리디앤씨,183,판단불가,부동산업,경기도,안산시
1867,(주)부산저축은행,618,대기업,금융 및 보험업,부산광역시,동구
1868,(주)인터베스트,154,판단불가,부동산업,경기도,파주시
1869,강희종합개발 주식회사,144,중소기업,부동산업,충청남도,천안시
1870,(주)다트컴퍼니,123,중소기업,도매 및 소매업,서울특별시,서초구
1871,(주)대산,285,중소기업,운수 및 창고업,울산광역시,북구
1872,장안교역(주),609,중소기업,제조업,서울특별시,동대문구
1873,주식회사이콘,153,중소기업,부동산업,서울특별시,서초구
1874,(주)화신,346,중소기업,제조업,경기도,시흥시
1875,(주)씨아이에스텍,301,중소기업,정보통신업,서울특별시,금천구
1876,골드만삭스증권회사서울지점,287,중소기업,금융 및 보험업,서울특별시,종로구
1877,에스앤비(주),289,중소기업,제조업,경상남도,양산시
1878,중앙기업(주),205,중소기업,제조업,충청북도,충주시
1879,(주)리얼티어드바이저스코리아,247,중소기업,부동산업,서울특별시,영등포구
1880,주식회사 화인토이,424,중소기업,도매 및 소매업,서울특별시,강남구
1881,주식회사 신기원,275,중소기업,제조업,경기도,안양시
1882,한국디엠비(주),209,중소기업,정보통신업,서울특별시,구로구
1883,한국관광공사,714,판단불가,"공공 행정, 국방 및 사회보장 행정",서울특별시,중구
1884,동조물산(주),483,중소기업,도매 및 소매업,서울특별시,종로구
1885,(주)부전금속,262,중소기업,도매 및 소매업,울산광역시,북구
1886,신정동하이츠제이차 주식회사,190,중소기업,금융 및 보험업,서울특별시,중구
1887,주식회사 학원사,577,중소기업,정보통신업,서울특별시,서초구
1888,농업회사법인 주식회사 진도청정푸드밸리,154,중소기업,제조업,전라남도,진도군
1889,(주)어반브라더스,202,중소기업,부동산업,서울특별시,강남구
1890,풍천실업주식회사,410,중소기업,제조업,서울특별시,강남구
1891,쏠라리버주식회사,169,중소기업,제조업,인천광역시,부평구
1892,(주)씽킹홀딩스(주),237,중소기업,"전문, 과학 및 기술 서비스업",서울특별시,서초구
1893,리오파크산업개발(주),256,중소기업,부동산업,서울특별시,성동구
1894,(사)과학기술인공제회,223,기타,금융 및 보험업,서울특별시,강남구
1895,디에치이앤이,216,중소기업,제조업,충청남도,천안시
1896,주식회사 네오스알엔아이,202,중소기업,부동산업,인천광역시,부평구
1897,주식회사 덕암,227,중소기업,건설업,부산광역시,사하구
1898,H F C (주),174,중소기업,제조업,울산광역시,울주군
1899,지음주택건설(주),220,중소기업,부동산업,서울특별시,강남구
1900,(주)중앙부산상호저축은행,604,중소기업,금융 및 보험업,서울특별시,강남구
1901,주식회사 디씨지플러스,210,중소기업,정보통신업,서울특별시,서초구
1902,(주)정일기업,191,중소기업,부동산업,경상북도,경주시
1903,주식회사 미전,194,중소기업,건설업,충청남도,천안시
1904,뮤텔테크놀러지(주),249,중소기업,제조업,서울특별시,송파구
1905,(주)밤비니교육센터,180,중소기업,교육 서비스업,서울특별시,용산구
1906,(주)카스코무역,292,중소기업,도매 및 소매업,서울특별시,강남구
1907,한국근강도량형(주),358,중소기업,제조업,인천광역시,남동구
